State_FIPS_Code,County_FIPS_Code,CHSI_County_Name,CHSI_State_Name,CHSI_State_Abbr,Strata_ID_Number,LBW,LBW_Ind,Min_LBW,Max_LBW,CI_Min_LBW,CI_Max_LBW,VLBW,VLBW_Ind,Min_VLBW,Max_VLBW,CI_Min_VLBW,CI_Max_VLBW,Premature,Premature_Ind,Min_Premature,Max_Premature,CI_Min_Premature,CI_Max_Premature,Under_18,Under_18_Ind,Min_Under_18,Max_Under_18,CI_Min_Under_18,CI_Max_Under_18,Over_40,Over_40_Ind,Min_Over_40,Max_Over_40,CI_Min_Over_40,CI_Max_Over_40,Unmarried,Unmarried_Ind,Min_Unmarried,Max_Unmarried,CI_Min_Unmarried,CI_Max_Unmarried,Late_Care,Late_Care_Ind,Min_Late_Care,Max_Late_Care,CI_Min_Late_Care,CI_Max_Late_Care,Infant_Mortality,Infant_Mortality_Ind,Min_Infant_Mortality,Max_Infant_Mortality,CI_Min_Infant_Mortality,CI_Max_Infant_Mortality,IM_Wh_Non_Hisp,IM_Wh_Non_Hisp_Ind,Min_IM_Wh_Non_Hisp,Max_IM_Wh_Non_Hisp,CI_Min_IM_Wh_Non_Hisp,CI_Max_IM_Wh_Non_Hisp,IM_Bl_Non_Hisp,IM_Bl_Non_Hisp_Ind,Min_IM_Bl_Non_Hisp,Max_IM_Bl_Non_Hisp,CI_Min_IM_Bl_Non_Hisp,CI_Max_IM_Bl_Non_Hisp,IM_Hisp,IM_Hisp_Ind,Min_IM_Hisp,Max_IM_Hisp,CI_Min_IM_Hisp,CI_Max_IM_Hisp,IM_Neonatal,IM_Neonatal_Ind,Min_IM_Neonatal,Max_IM_Neonatal,CI_Min_IM_Neonatal,CI_Max_IM_Neonatal,IM_Postneonatal,IM_Postneonatal_Ind,Min_IM_Postneonatal,Max_IM_Postneonatal,CI_Min_IM_Postneonatal,CI_Max_IM_Postneonatal,Brst_Cancer,Brst_Cancer_Ind,Min_Brst_Cancer,Max_Brst_Cancer,CI_Min_Brst_Cancer,CI_Max_Brst_Cancer,Col_Cancer,Col_Cancer_Ind,Min_Col_Cancer,Max_Col_Cancer,CI_Min_Col_Cancer,CI_Max_Col_Cancer,CHD,CHD_Ind,Min_CHD,Max_CHD,CI_Min_CHD,CI_Max_CHD,Homicide,Homicide_Ind,Min_Homicide,Max_Homicide,CI_Min_Homicide,CI_Max_Homicide,Lung_Cancer,Lung_Cancer_Ind,Min_Lung_Cancer,Max_Lung_Cancer,CI_Min_Lung_Cancer,CI_Max_Lung_Cancer,MVA,MVA_Ind,Min_MVA,Max_MVA,CI_Min_MVA,CI_Max_MVA,Stroke,Stroke_Ind,Min_Stroke,Max_Stroke,CI_Min_Stroke,CI_Max_Stroke,Suicide,Suicide_Ind,Min_Suicide,Max_Suicide,CI_Min_Suicide,CI_Max_Suicide,Injury,Injury_Ind,Min_Injury,Max_Injury,CI_Min_Injury,CI_Max_Injury,Total_Births,Total_Deaths,MOBD_Time_Span
01,001,Autauga,Alabama,AL,29,8.1,4,6,8.1,7.1,9.1,1.6,4,0.8,1.5,1.2,2.1,14.3,4,8.9,13.1,13,15.5,5.1,4,2.2,5.9,4.3,5.9,1.4,3,1,2.6,1,1.9,28,3,25.9,39.8,26.4,29.5,12.9,3,11.3,26,11.7,14.1,5.9,3,3.7,9,3.5,9.3,4.2,3,3.5,9.1,2,7.8,13,4,0,76.9,5.6,25.6,-1111.1,-1,0,14.1,-1111.1,-1111.1,3,3,2.2,6.1,1.4,5.6,3,4,0.7,4.2,1.4,5.6,34.1,4,17.3,31,24.2,46.8,15.9,3,16.1,29.2,10.6,22.9,172.4,3,158.5,240.8,152.5,192.4,6.7,4,0.7,6.7,3.7,11.1,65.3,4,44.7,73.8,53.8,76.8,27.3,4,15.8,31.6,20.8,35.2,73.9,4,49.1,82.4,60.6,87.2,16.6,4,6.7,14.5,11.7,23,23,4,16.4,27.9,16.9,30.7,3048,1867,1999-2003
01,003,Baldwin,Alabama,AL,16,8.6,4,6.3,9.1,7.9,9.4,1.9,4,0.9,1.9,1.6,2.3,15.3,4,10,13.6,14.3,16.2,4.3,4,2.5,4.7,3.8,4.9,1.9,3,1.4,3,1.6,2.3,25.4,3,27.2,43.6,24.2,26.5,15.3,3,12.3,24.7,14.3,16.2,7.1,3,5.5,9.4,5.1,9.7,5.7,3,4.9,8.7,3.8,8.4,13.5,3,0,24,6.5,24.9,-1111.1,-1,0,14.9,-1111.1,-1111.1,5.7,4,3.4,6.7,3.8,8,1.5,3,1.5,3.9,0.6,2.9,22.5,3,19.9,28.9,17.3,28.7,15.3,3,15.3,24.5,12.2,19,156.5,3,127.5,228.4,145.7,167.4,5.4,4,1.9,5.6,3.4,8.1,62.1,4,48.5,65.3,55.5,68.7,25.1,4,11,24.2,20.3,29.8,48.7,3,42.9,59.4,42.6,54.8,14.3,4,7.7,16,11,18.2,30.1,4,15.6,29.1,25.1,35.1,5471,4388,2001-2003
01,005,Barbour,Alabama,AL,51,11,4,6.7,11.9,9.5,12.4,1.9,4,0.9,2.7,1.2,2.5,16.7,4,11.5,18.2,15,18.4,7.7,4,5.8,10.1,6.5,9,1.1,3,0.8,1.8,0.6,1.6,50.2,4,33.6,54.6,47.9,52.5,26,4,12.9,32.6,24,28,7.1,3,4.7,13.2,3.8,12.1,5.5,3,2.8,9.9,1.5,14,9.4,4,0,20.7,4.3,17.8,-1111.1,-1,0,9.5,-1111.1,-1111.1,5.4,4,2.7,8,2.6,10,1.6,3,1.6,5.4,0.3,4.8,30.5,4,16.8,32.3,19.4,45.6,23.4,4,13.4,25.8,16.3,32.5,95.3,3,131.2,271.5,79.8,110.8,11.8,4,3.7,14.9,6.9,18.9,70.6,4,32.5,71,57.1,84.1,26.2,3,16.4,43.6,18.5,36,84.5,4,44.1,94.1,69.9,99,10.3,3,6.1,17.6,5.7,16.9,29.6,4,17.5,35.2,21.5,39.7,1835,1538,1999-2003
01,007,Bibb,Alabama,AL,42,8.7,4,5.1,10.3,7.7,9.8,1.7,4,1,2.1,1.2,2.2,13.7,4,8.7,14.7,12.5,15,6.5,4,4.4,9.7,5.6,7.4,0.9,3,0.7,1.8,0.5,1.2,30.2,3,23.1,43.8,28.5,31.9,16.3,3,14.4,32.6,14.9,17.7,9.8,4,4.3,11.9,6.3,14.5,9.2,4,3.3,10.3,5.5,14.6,12.2,4,0,22.7,4.9,25.1,-1111.1,-1,0,11.4,-1111.1,-1111.1,7.1,4,2.4,8.9,4.2,11.1,2.7,4,1.1,4.4,1.1,5.6,30.1,4,18.9,33,20.4,42.9,17.4,3,14.5,27,12,24.5,184.7,3,151.9,268.3,165.3,204.1,8,4,1.7,9.7,4.5,12.9,64.6,4,33.4,82.1,53.3,76,35.4,4,21.5,43.3,27.6,44.7,144.6,4,49,87.9,127.5,161.8,14.8,4,8.5,21.6,9.9,21.3,30,4,20.4,38.1,22.7,38.8,2801,2012,1994-2003
01,009,Blount,Alabama,AL,28,7.6,4,5.2,9.2,6.7,8.5,1.5,4,0.9,2.1,1.1,2,12.8,4,8.5,14.4,11.6,13.9,5,4,1.7,5.9,4.3,5.7,1.3,3,1,2.6,0.9,1.7,19.3,3,21.2,37.2,17.9,20.6,16.7,4,9.6,21.9,15.4,17.9,9,4,3.4,9,6.1,12.9,7.5,4,3.4,8.9,4.6,11.5,-1111.1,-1,0,40,-1111.1,-1111.1,10.9,4,0,10.9,3.5,25.5,5.4,4,1.8,5.4,3.2,8.6,3.6,4,1,4,1.9,6.3,30.2,4,18.6,34.6,21.9,40.6,16.8,3,13.2,26.5,12.2,22.5,148.2,3,130.6,233.1,133.3,163.2,5.3,4,1.1,6,2.9,8.9,71.7,4,37.8,73.8,61.6,81.7,27.4,4,15.2,27.4,21.3,34.6,47.3,3,47.3,90.2,38.8,55.9,14.4,4,8.5,17.7,10.1,19.8,24.4,4,16.4,32.6,18.7,31.2,3318,2453,1999-2003
01,011,Bullock,Alabama,AL,75,13.7,4,7.4,13.4,12,15.3,2.8,4,1,2.8,2,3.6,22.6,4,11.6,18.3,20.5,24.6,10.8,4,6.1,10.8,9.3,12.3,1.2,4,0.7,1.5,0.7,1.8,66.6,4,32.3,67.3,64.3,69,34.4,4,14.7,30.6,32.1,36.8,13.3,4,4.4,13.6,8,20.7,-1111.1,-1,3.4,10.3,-1111.1,-1111.1,13.3,4,0,21.4,7.5,22,-1111.1,-1,0,23.8,-1111.1,-1111.1,7,4,2.9,9.4,3.3,12.8,6.3,4,1.7,5.9,2.9,11.9,30.4,4,18.6,34.5,18.4,47.4,23,4,16.9,29.6,15.1,33.5,221.4,4,149,266,195,247.7,10.7,4,4.1,17.8,5.7,18.3,49.9,3,45.5,84.2,37.8,64.7,52.2,4,28.2,45.9,39.8,67.2,67.8,4,48.7,110.1,54.1,84,-1111.1,-1,9.1,19.8,-1111.1,-1111.1,34.2,4,18.9,36.1,24.3,46.6,1604,1381,1994-2003
01,013,Butler,Alabama,AL,76,9.8,3,7.5,12.1,8.8,10.9,1.8,3,1.3,2.9,1.3,2.3,15.7,4,12.2,17.2,14.4,17,9,3,7.2,11.5,8,10.1,1.2,4,0.8,1.5,0.8,1.6,50.2,4,34.2,60.9,48.4,52,20.3,3,15.2,27,18.8,21.8,5.8,3,5.4,14,3.2,9.5,3.3,3,3.3,12.7,0.9,8.6,7.2,3,4.8,19.1,3.4,13.2,-1111.1,-1,0,28.6,-1111.1,-1111.1,3.1,3,2.5,10.3,1.3,6.1,2.7,3,1.5,5.6,1.1,5.5,20.5,3,18.5,36.2,13.6,29.5,17.8,3,17.4,27.4,13.1,23.8,229,4,146.7,276.3,210.9,247,17.3,4,4.6,13.4,11.9,24.2,52.5,3,54.3,84.4,43.5,61.4,37.7,4,25.9,45.8,29.8,47.1,84.5,4,60.5,97.1,73.5,95.5,11.9,3,7,17,7.7,17.5,30.5,4,19.8,35,23.7,38.7,2874,2857,1994-2003
01,015,Calhoun,Alabama,AL,6,9,4,6.1,9.5,8.2,9.9,1.9,4,1,2,1.5,2.3,14.1,4,9.5,14.9,13,15.1,4.8,4,2.9,6.2,4.1,5.4,0.8,3,1.1,2.4,0.5,1.1,26.3,3,27.3,47.1,25,27.6,12.1,3,10.4,25.1,11.1,13.1,9.5,4,6.2,11,6.8,12.8,7.2,3,5.5,8.7,4.6,10.8,17.3,4,0,19.6,10.2,27.3,-1111.1,-1,0,13.5,-1111.1,-1111.1,6.1,4,3.9,8.1,4,8.9,3.4,4,2,4.2,1.9,5.6,26.4,4,21.6,31.8,19.9,34.4,18.4,3,17,25.3,14.2,23.3,189.3,3,140.1,213.4,174.8,203.7,8.6,4,2.5,10.8,5.7,12.5,73.5,4,55.4,73.5,64.9,82.2,25.5,4,11.7,26.2,20.3,31.5,79.2,4,48.6,78.8,69.8,88.6,13.6,3,8.9,18.9,10,18,27.4,4,18,33.1,22.1,33.6,4429,3915,2001-2003
01,017,Chambers,Alabama,AL,50,9.3,4,7.2,10.7,8.1,10.5,2,4,1,2,1.4,2.6,15.2,4,11.2,17.3,13.7,16.6,7.3,4,2.9,7.3,6.2,8.3,0.9,3,0.8,1.8,0.5,1.3,49.4,4,26.9,46.5,47.3,51.5,17.6,4,11.2,20.8,16,19.2,7.5,3,4.6,12,4.4,12,5.5,3,3.5,11.3,2.2,11.4,10.2,3,0,41.2,4.9,18.8,-1111.1,-1,0,30.8,-1111.1,-1111.1,5.3,3,1.7,8.4,2.7,9.2,2.2,3,1.5,4.6,0.7,5.1,25.3,4,17.4,31.1,16.9,36.5,13.8,3,15.8,28.4,9.3,19.6,110.8,3,156.9,268.1,97.1,124.5,8.2,4,1.6,7.5,4.5,13.8,63.1,3,55.4,78.7,52.6,73.6,27.9,4,11.4,32.9,20.8,36.7,97.6,4,51.9,97.6,85,110.2,12.8,3,10.4,19.4,8.1,19.3,26.8,4,16.8,33.4,20.1,35.1,2271,2424,1999-2003
01,019,Cherokee,Alabama,AL,64,8.4,4,6.3,9.3,7.4,9.5,1.2,4,0.9,1.8,0.8,1.7,12.2,4,10.5,13.4,11,13.5,7.6,4,3.9,6.6,6.6,8.6,0.9,3,0.7,1.8,0.5,1.3,26.1,3,21.2,37.5,24.4,27.8,14.1,3,10.6,22.6,12.8,15.5,7.4,4,4.7,10.8,4.4,11.8,6.3,3,4.2,10.1,3.5,10.6,-1111.1,-1,0,23.4,-1111.1,-1111.1,-1111.1,-1,0,13,-1111.1,-1111.1,3.7,3,2.3,7.9,1.7,7.1,3.7,4,0.7,4.1,1.7,7.1,11,3,17.7,33.9,6.3,17.7,15.3,3,15.5,28.2,11,20.7,160.4,3,160.4,288.5,145,175.9,-1111.1,-1,0.8,8.2,-1111.1,-1111.1,54.1,3,55.4,79.8,45.6,62.7,32.7,4,19.5,43.9,25.5,41.2,59,3,52.3,83,49.6,68.4,17.7,4,9.8,19.9,12.7,23.9,27,4,17,35.6,20.8,34.5,2659,2609,1994-2003
